0002;ACK;0
0003;RequestRemoteUIMode;0
0004;ReturnRemoteUIMode;0
0005;EnterRemoteUiMode;0
0007;RequestIpodName;0
0008;ReturnIpodName;2
0009;RequestIIpodSoftVer;0
000a;ReturnIpodSoftwaeVersion;0
000b;RequestIpodSerialNum;0
000c;ReturnIpodSerialNum;0
000d;RequestIpodModelNum;0
000e;ReturnIpodModelNum;0
000f;RequestLingoProtocolVersion;0
0010;ReturnLingoProtocolVersion;0
0013;IdentifyDeviceLingoes;0
0024;GetIpodOptions;0
0025;RetIpodOptions;0
0027;GetAccesoryInfo;0
0028;RetAccessoryInfo;0
002b;SetIpodPreferences;0
040001;CommandFeedback;0
04000c;FuckKnows;0
04000d;FuckKnowsResponse;0
040016;SwitchToMainLibrary;0
040017;SwitchItemNoType;0
040018;GetCountOfType;0
040019;AmountOfType;1
04001a;GetNamesRange;0
04001b;OffsetNameOfItem;2
04001c;GetTimeAndStatus;0
04001d;TrackLengthElapsedStatus;0
04001e;GetPlaylistPos;0
04001f;RetPlaylistPos;1
040020;GetTitleOfSongNo;0
040021;RetTitle;2
040022;GetArtistOfSongNo;0
040023;RetArtist;2
040024;GetAlbumOfSongNo;0
040025;RetAlbum;2
040026;PolingModeStartStop;0
040027;TimeElapsedSong;4
040028;ExecutePlaylistSw;0
040029;AiRPlaybackControl;0
04002c;GetShuffleMode;0
04002d;RetShuffleMode;1
04002f;GetRepeatMode;0
040030;RetRepeatMode;1
040031;SetRepeatMode;0
040033;GetMaxScreenSizeWTF;0
040034;RetMaxScreenSize;0
040035;GetNoSongsPlaylist;0
040036;RetNoSongsPlaylist;1
040038;FuckKnows2;0
040039;ColorsWTF;0
04003a;ColorsWTFRet;0
